id_pedido,id_usuario,id_restaurante,id_repartidor,id_promocion,fecha_hora_creacion,total_abonado,id_direccion_entrega
54,420,25,144,,2026-01-07 09:12:07,18500.00,104
55,88,28,152,9,2026-06-28 21:03:07,42400.00,105
56,832,24,172,,2026-02-11 13:17:16,75500.00,106
57,20,40,154,,2025-12-25 17:03:10,50500.00,107
58,645,41,43,17,2026-06-29 09:00:41,25500.00,108
59,609,20,90,,2026-05-12 07:12:22,51500.00,109
60,626,4,,,2026-01-28 03:09:50,88000.00,110
61,903,10,154,,2026-06-12 01:28:06,75000.00,111
62,989,23,144,16,2026-07-14 05:41:21,50575.00,112
63,959,5,130,,2025-12-27 23:49:15,19500.00,113
64,253,46,196,,2026-02-25 03:18:04,66000.00,114
65,212,5,53,,2026-05-24 08:00:04,34000.00,115
66,415,30,,,2026-03-21 11:01:05,89000.00,116
67,905,7,20,9,2026-07-30 06:26:01,3600.00,117
68,294,4,76,5,2026-08-01 13:25:10,23000.00,118
69,22,34,5,,2025-11-10 19:17:16,84000.00,119
70,262,4,13,,2025-12-17 05:12:09,7500.00,120
71,308,44,75,,2026-01-09 18:52:24,48500.00,121
72,398,19,,,2026-01-08 23:52:17,25500.00,122
73,51,19,142,2,2026-06-29 21:25:08,34200.00,123
74,122,26,145,,2026-05-17 22:15:24,2000.00,124
75,935,23,69,5,2026-07-07 17:47:46,35000.00,125
76,401,2,71,,2026-03-24 00:44:04,4500.00,126
77,69,39,49,,2026-01-28 04:02:58,31500.00,127
78,877,35,32,11,2026-07-22 06:10:40,39300.00,128
79,305,39,89,,2026-04-27 09:33:47,25000.00,129
80,281,1,34,11,2026-08-09 11:12:40,20100.00,130
81,382,28,186,20,2026-07-28 23:07:15,42750.00,131
82,210,49,75,2,2026-07-31 20:16:17,28350.00,132
83,773,35,34,12,2026-08-27 14:02:39,5400.00,133
84,536,47,,3,2026-06-27 17:20:12,46800.00,134
85,941,37,40,19,2026-09-03 00:55:15,52000.00,135
86,127,6,118,,2025-12-14 08:09:49,36000.00,136
87,133,17,62,,2026-05-31 02:17:57,30000.00,137
88,82,15,162,10,2026-07-23 22:43:33,17750.00,138
89,906,36,23,11,2026-07-11 14:26:09,22200.00,139
90,297,20,81,,2026-01-31 15:30:55,46000.00,140
91,663,48,141,,2026-03-25 04:36:24,18000.00,141
92,115,36,,,2025-09-14 05:37:10,12500.00,142
93,509,46,22,12,2026-08-03 14:47:34,28200.00,143
94,650,10,128,,2026-04-17 14:33:28,42500.00,144
95,852,44,46,,2026-05-28 04:22:25,36000.00,145
96,283,48,181,,2025-05-18 23:25:55,18000.00,146
97,561,15,169,,2025-12-18 02:32:07,21500.00,147
98,303,46,119,15,2026-07-12 09:34:43,54600.00,148
99,561,50,77,9,2026-08-14 04:42:11,6800.00,149
100,134,32,,,2026-06-01 10:52:54,37000.00,150
101,130,18,132,,2026-04-27 19:54:49,32500.00,151
102,695,28,,,2026-02-04 00:11:18,70000.00,152
103,669,36,197,,2026-06-21 16:05:42,43500.00,153
104,392,34,125,,2026-06-01 00:32:38,98000.00,154
105,981,21,137,10,2026-06-30 12:47:05,34500.00,155
106,594,10,137,,2026-05-12 07:57:41,34000.00,156
107,956,29,37,2,2026-08-05 05:17:06,28800.00,157
108,48,32,168,11,2026-07-19 05:07:21,19800.00,158
109,643,26,118,10,2026-07-20 10:35:22,18500.00,159
110,167,10,,,2026-06-19 18:58:00,71500.00,160
111,55,48,77,,2026-03-23 05:33:48,47000.00,161
112,726,10,184,,2026-05-18 10:32:59,74000.00,162
113,515,5,90,,2025-01-20 09:53:15,28500.00,163
114,295,37,176,,2025-12-12 00:39:41,55500.00,164
115,900,49,147,,2025-03-24 12:28:53,24000.00,165
116,750,7,104,,2025-01-13 12:40:04,65500.00,166
117,695,13,186,,2025-12-07 05:54:12,18500.00,167
118,428,10,149,,2025-06-15 06:13:35,48500.00,168
119,795,48,197,10,2026-07-08 21:34:05,48500.00,169
120,378,14,143,11,2026-07-26 17:24:48,11700.00,170
121,738,15,106,,2026-02-05 03:13:48,36000.00,171
122,313,16,,,2025-02-14 17:41:46,5000.00,172
123,970,18,56,,2026-05-03 10:12:08,4500.00,173
124,664,5,88,,2025-09-16 18:09:20,19000.00,174
125,615,19,125,,2026-06-02 18:25:41,71500.00,175
126,395,14,67,,2025-07-15 17:55:20,43000.00,176
127,279,34,91,,2026-04-29 21:38:03,32000.00,177
128,624,35,152,10,2026-07-18 09:57:13,9000.00,178
129,745,28,13,18,2026-07-05 05:22:52,24250.00,179
130,634,19,9,,2026-04-13 05:23:37,59500.00,180
131,919,25,126,,2026-05-08 20:54:02,52500.00,181
132,428,42,23,,2025-01-26 11:10:01,59500.00,182
133,891,26,15,,2026-01-01 23:42:10,28000.00,183
134,981,11,81,,2025-12-21 15:11:56,60000.00,184
135,743,37,117,,2026-01-21 08:08:29,50000.00,185
136,716,36,111,,2026-03-16 01:37:21,26000.00,186
137,2,30,79,,2026-04-12 20:11:23,86500.00,187
138,505,42,16,,2026-02-17 02:37:49,30000.00,188
139,76,44,144,,2026-04-04 12:47:36,29500.00,189
140,176,1,70,,2025-02-25 11:23:37,36500.00,190
141,990,18,38,6,2026-07-05 01:59:04,5250.00,191
142,890,44,112,,2025-09-16 03:21:13,76000.00,192
143,579,8,85,,2026-01-16 10:58:51,64000.00,193
144,45,32,77,,2026-01-21 19:26:02,6500.00,194
145,85,2,194,,2026-06-03 11:14:49,30000.00,195
146,227,25,52,11,2026-08-16 19:24:12,40200.00,196
147,687,42,20,,2026-04-12 13:00:29,54000.00,197
148,323,15,63,,2026-06-03 22:46:40,43000.00,198
149,14,34,,6,2026-08-11 13:07:33,22000.00,199
150,123,37,100,,2026-03-27 20:04:50,8500.00,200
151,906,1,116,,2025-11-16 20:12:29,33500.00,201
152,864,49,143,,2025-07-15 01:47:03,78000.00,202
153,886,20,162,,2026-05-21 16:17:15,52500.00,203
154,573,8,,,2025-06-01 00:38:40,21500.00,204
155,712,11,4,18,2026-08-07 23:38:08,16000.00,205
156,817,14,53,,2026-01-31 09:17:38,53500.00,206
157,484,38,191,6,2026-08-18 00:05:48,16250.00,207
158,156,36,32,,2025-11-03 09:10:56,38000.00,208
159,77,46,29,,2025-05-24 05:25:51,26000.00,209
160,266,47,181,,2026-06-18 07:37:37,37000.00,210
161,305,45,,,2026-06-05 17:52:34,48000.00,211
162,460,5,165,6,2026-07-03 23:42:58,13750.00,212
163,942,14,143,,2025-10-22 21:06:04,25000.00,213
164,773,24,50,,2026-03-08 01:35:01,35500.00,214
165,319,37,16,,2024-09-29 20:11:26,16000.00,215
166,454,9,98,,2026-04-04 09:44:09,72500.00,216
167,362,2,143,19,2026-06-24 20:13:24,31200.00,217
168,454,7,106,,2026-04-18 11:19:48,29000.00,218
169,938,30,85,18,2026-08-04 16:56:52,9250.00,219
170,50,2,,8,2026-09-02 17:16:31,3150.00,220
171,928,26,,,2024-11-11 12:51:37,70000.00,221
172,325,37,63,,2026-06-14 02:14:40,65000.00,222
173,814,11,97,,2026-03-13 08:04:05,16000.00,223
174,10,34,90,1,2026-07-09 01:31:58,64600.00,224
175,191,48,19,,2025-07-02 05:10:11,88500.00,225
176,8,47,139,19,2026-08-02 01:16:10,30400.00,226
177,400,12,115,,2026-05-21 12:38:51,15000.00,227
178,162,14,14,,2026-03-25 16:01:41,6500.00,228
179,345,50,188,14,2026-08-05 20:47:43,16500.00,229
180,393,23,2,,2025-09-04 14:09:49,7000.00,131
181,166,6,85,,2025-12-22 11:33:40,46000.00,230
182,391,14,9,,2025-07-12 14:12:04,19500.00,231
183,852,48,193,,2026-06-19 10:41:55,91000.00,232
184,546,22,136,,2026-05-11 22:19:16,30000.00,233
185,547,41,171,,2026-03-24 16:43:06,52000.00,234
186,19,11,,,2026-03-19 07:11:13,33500.00,235
187,982,36,,,2025-07-24 14:57:21,19000.00,236
188,194,18,12,,2026-04-18 20:55:00,42000.00,237
189,601,50,197,,2025-08-05 12:08:55,45000.00,238
190,482,32,85,,2026-05-18 18:31:17,88000.00,239
191,712,45,153,4,2026-06-25 06:35:09,10750.00,240
192,271,28,76,19,2026-08-15 16:02:50,22400.00,241
193,663,20,51,,2025-10-29 07:23:47,34000.00,242
194,325,23,125,,2026-05-18 03:17:24,7000.00,243
195,97,46,1,,2026-06-14 20:06:33,48000.00,244
196,550,45,83,6,2026-07-09 21:08:07,19500.00,245
197,386,14,62,10,2026-08-23 04:03:26,52250.00,246
198,442,47,149,,2026-01-10 16:41:59,60000.00,247
199,697,8,180,,2026-06-17 22:55:21,97000.00,248
200,254,36,111,,2026-05-21 15:59:18,14500.00,249
201,687,9,31,2,2026-08-21 14:56:18,41400.00,250
202,218,7,141,10,2026-07-03 02:30:53,6750.00,251
203,188,39,200,,2026-01-09 10:22:25,11000.00,252
204,66,33,52,,2026-06-09 23:53:00,5500.00,9
205,581,19,105,,2025-04-01 09:14:15,40500.00,253
206,269,6,47,8,2026-07-01 17:01:39,25200.00,254
207,74,28,192,,2025-11-25 05:05:41,86000.00,255
208,233,9,20,8,2026-09-16 02:43:13,53200.00,256
209,441,28,24,,2026-04-21 21:55:01,39500.00,257
210,63,15,42,,2025-06-02 10:41:18,78500.00,258
211,803,45,129,14,2026-07-08 03:54:42,25875.00,259
212,1000,39,113,,2025-04-03 21:50:28,42000.00,260
213,179,7,29,,2025-05-18 17:45:59,83000.00,261
214,546,37,118,,2026-06-23 06:11:34,24500.00,262
215,288,4,16,19,2026-06-29 16:20:48,36800.00,263
216,732,21,173,7,2026-07-09 00:09:25,10200.00,264
217,320,36,134,19,2026-08-15 07:02:42,26400.00,265
218,946,4,27,,2026-05-18 02:46:35,39000.00,266
219,122,50,131,,2025-08-19 12:29:27,48000.00,267
220,389,25,25,8,2026-07-06 03:08:45,7700.00,268
221,433,48,59,,2025-10-06 14:47:23,43000.00,269
222,736,42,24,,2026-05-21 08:35:40,17000.00,270
223,959,36,96,,2026-05-16 20:37:38,24000.00,271
224,926,29,185,,2025-04-09 15:11:44,6000.00,272
225,275,46,190,1,2026-07-14 05:53:25,11050.00,273
226,247,12,50,,2025-09-09 11:42:30,6000.00,274
227,327,6,140,,2026-05-28 16:37:05,27500.00,275
228,116,31,104,,2026-05-20 07:00:14,88500.00,276
229,147,18,36,,2026-06-10 08:57:03,18000.00,277
230,188,38,99,,2026-01-17 22:07:00,13000.00,278
231,28,48,,,2026-06-06 09:27:17,97000.00,279
232,903,36,112,,2026-05-27 23:37:50,44500.00,280
233,456,49,189,,2025-08-28 19:03:20,28000.00,281
234,624,8,97,,2025-08-08 23:47:07,67000.00,282
235,946,38,195,,2026-05-19 04:14:50,19500.00,283
236,21,37,77,16,2026-08-06 19:32:21,54400.00,284
237,408,26,194,7,2026-06-27 17:33:59,1700.00,285
238,888,19,193,,2025-12-27 13:07:43,22000.00,286
239,755,15,,,2025-05-01 16:25:09,19000.00,287
240,12,13,13,17,2026-07-15 10:04:43,47175.00,288
241,933,47,60,,2026-05-13 07:54:20,102000.00,289
242,898,49,57,10,2026-08-29 14:04:50,4500.00,290
243,579,8,75,,2026-03-18 12:51:34,17000.00,291
244,459,1,177,,2026-06-09 21:42:26,77000.00,292
245,355,37,146,,2026-02-03 01:43:50,72500.00,293
246,243,26,50,,2026-02-17 00:08:24,69000.00,294
247,693,18,29,2,2026-06-25 08:39:52,12600.00,295
248,603,9,176,,2025-11-02 10:30:44,21000.00,296
249,639,36,119,,2025-02-26 04:07:16,21000.00,297
250,10,25,195,,2025-11-22 14:28:38,38000.00,298
251,505,8,129,,2026-04-18 21:33:51,30000.00,299
252,561,45,128,,2026-01-28 13:47:33,35500.00,300
253,892,45,16,,2026-04-19 08:28:24,24000.00,301
254,697,10,46,,2026-06-18 01:50:52,25500.00,19
255,162,31,101,,2025-09-14 04:57:57,46000.00,302
256,769,20,87,,2025-10-31 16:55:53,17000.00,303
257,251,11,,,2025-09-07 01:14:49,67000.00,304
258,569,41,146,16,2026-08-06 00:43:30,16150.00,305
259,507,23,187,,2026-01-02 07:15:42,66500.00,306
260,50,10,169,,2025-07-11 02:47:50,11500.00,307
261,617,5,20,,2026-02-19 02:17:19,33000.00,308
262,262,25,168,,2025-08-31 10:47:03,60000.00,309
263,812,13,115,14,2026-06-24 15:47:00,27750.00,310
264,129,20,54,,2026-03-10 21:32:57,76000.00,311
265,177,3,126,,2026-06-23 12:45:19,27000.00,312
266,231,42,180,,2025-11-30 13:29:12,13500.00,313
267,291,39,132,18,2026-06-27 18:50:05,15750.00,314
268,842,42,21,,2025-06-24 03:11:45,72500.00,315
269,69,43,33,9,2026-07-27 05:34:12,55200.00,316
270,740,48,68,,2026-04-23 01:17:14,10000.00,317
271,50,39,158,18,2026-08-05 07:50:09,10000.00,318
272,158,26,99,3,2026-06-29 00:38:00,23400.00,319
273,646,24,122,,2025-05-30 22:18:00,7000.00,320
274,154,14,171,,2026-01-14 19:27:14,85000.00,321
275,73,40,175,,2026-05-07 01:19:47,60000.00,322
276,160,7,47,,2026-01-21 00:08:18,43500.00,323
277,826,7,114,,2025-08-16 09:35:45,17500.00,324
278,916,3,188,,2026-01-14 01:30:38,29000.00,325
279,818,30,49,10,2026-08-30 06:59:39,42750.00,326
280,90,11,50,1,2026-09-13 03:57:13,42075.00,327
281,667,40,60,6,2026-08-09 23:42:02,31250.00,328
282,825,43,41,,2025-12-09 16:20:09,20500.00,329
283,247,2,,,2026-03-22 21:37:08,3000.00,330
284,59,11,166,,2025-03-06 05:57:51,42000.00,331
285,209,35,1,10,2026-07-20 16:05:48,18750.00,332
286,951,11,12,,2024-11-18 23:29:15,49000.00,333
287,130,2,,,2025-10-12 21:51:16,55000.00,334
288,688,33,21,,2026-03-11 22:31:18,34000.00,335
289,942,18,,,2026-03-17 23:38:22,3500.00,336
290,514,12,102,,2026-06-13 01:27:47,36000.00,337
291,848,30,21,12,2026-06-27 15:36:07,4500.00,338
292,130,44,196,,2025-06-29 14:43:18,4000.00,339
293,828,35,41,,2026-02-24 21:26:01,19500.00,340
294,32,25,176,,2026-05-18 03:05:56,66000.00,341
295,644,47,94,,2026-05-26 22:40:50,9500.00,342
296,381,14,6,,2026-01-30 23:19:21,36000.00,343
297,383,39,176,,2025-08-18 16:25:58,54000.00,344
298,782,34,174,,2025-02-15 09:55:41,4000.00,345
299,539,33,,,2026-06-17 17:16:48,33500.00,346
300,306,34,138,,2026-02-02 11:08:12,84000.00,347
301,26,25,141,,2026-06-14 18:31:54,27000.00,348
302,42,8,174,,2026-02-19 18:13:21,56000.00,349
303,548,15,75,,2025-11-10 01:57:31,10000.00,350
304,72,15,79,,2026-06-04 04:39:35,19000.00,351
305,368,9,100,17,2026-08-09 23:30:16,49725.00,352
306,751,10,23,,2025-02-24 20:58:47,48500.00,353
307,726,17,174,,2026-03-19 04:05:00,18000.00,354
308,149,26,31,,2026-06-07 11:08:04,3000.00,355
309,760,49,,,2026-01-05 09:38:52,18000.00,356
310,308,34,172,,2026-01-25 09:22:52,24000.00,357
311,881,15,156,,2025-08-01 18:57:18,45500.00,358
312,390,44,191,13,2026-07-11 08:08:45,35000.00,359
313,817,9,125,,2025-12-26 22:25:00,11500.00,360
314,262,12,186,17,2026-07-29 19:51:49,35275.00,361
315,718,33,49,,2024-10-02 02:47:00,88000.00,362
316,779,45,,17,2026-07-23 04:18:50,22100.00,363
317,977,39,31,,2025-06-27 01:30:46,33000.00,364
318,15,21,187,,2026-06-12 09:08:19,46000.00,365
319,213,5,81,,2026-05-16 23:56:38,38500.00,366
320,551,37,,,2025-02-27 11:59:43,34000.00,367
321,387,37,187,,2026-03-02 17:01:52,58500.00,368
322,421,34,148,,2026-06-18 13:21:13,68000.00,369
323,44,31,4,,2025-12-08 23:18:44,27500.00,370
324,185,21,30,,2026-05-30 09:48:34,77500.00,371
325,741,41,82,,2026-06-21 10:36:05,19000.00,372
326,817,37,139,,2025-12-23 21:08:20,64000.00,373
327,806,47,75,,2026-04-11 05:45:16,37000.00,374
328,709,40,35,,2025-11-03 04:46:30,5500.00,375
329,397,14,,,2026-01-19 13:18:09,50500.00,376
330,801,25,175,,2026-04-13 08:25:17,88000.00,377
331,201,44,13,1,2026-08-06 06:53:07,62050.00,378
332,892,10,159,,2026-05-05 01:03:44,71500.00,379
333,319,35,8,,2025-12-20 17:31:46,17500.00,380
334,955,25,80,,2026-04-17 04:38:55,35500.00,381
335,563,42,,18,2026-07-02 22:29:25,11250.00,382
336,209,36,68,,2026-03-14 07:12:37,8000.00,383
337,181,13,44,,2025-07-14 01:48:32,41000.00,384
338,369,28,8,,2026-06-23 18:06:37,68500.00,385
339,892,21,180,,2026-05-25 06:40:57,17000.00,386
340,543,36,162,,2025-11-20 22:56:19,15000.00,387
341,264,26,80,,2026-05-22 01:04:34,87000.00,388
342,357,2,,,2026-05-16 19:35:01,28500.00,389
343,35,15,110,,2026-04-23 19:48:12,6500.00,390
344,452,30,173,,2025-11-02 13:16:07,10000.00,391
345,578,19,81,,2026-06-05 09:09:47,43500.00,392
346,799,47,140,,2026-03-21 00:11:17,75500.00,393
347,852,39,,,2026-06-01 20:28:18,32000.00,394
348,542,39,103,,2026-04-09 17:40:34,46000.00,395
349,778,26,133,,2026-01-21 10:06:26,57000.00,396
350,923,36,125,13,2026-06-24 20:58:08,11000.00,397
351,520,40,,,2026-01-11 13:39:21,19000.00,398
352,171,4,142,5,2026-07-24 18:08:00,29000.00,399
353,32,28,113,,2026-06-04 23:24:59,101500.00,400
354,38,29,195,1,2026-08-17 18:43:39,10200.00,401
355,908,38,70,,2025-03-02 05:23:48,52500.00,402
356,6,24,175,,2025-03-11 19:53:36,22000.00,403
357,851,12,80,,2026-01-02 00:02:59,34000.00,404
358,283,37,79,,2025-08-17 10:53:21,23500.00,405
359,54,8,162,,2025-08-24 05:22:34,59500.00,406
360,123,22,141,,2026-02-24 06:32:58,54500.00,407
361,560,23,5,,2025-07-22 15:46:12,35000.00,408
362,92,30,195,,2025-02-21 05:43:16,41000.00,409
363,873,10,176,,2025-09-29 23:40:04,38000.00,410
364,108,36,116,,2026-06-18 18:20:39,23000.00,411
365,817,23,,,2026-04-07 02:48:17,24500.00,412
366,212,7,95,,2026-05-04 02:06:17,24500.00,413
367,113,44,88,,2026-04-17 10:42:38,8000.00,414
368,360,18,10,11,2026-06-28 01:05:51,8400.00,415
369,565,20,82,,2025-12-11 22:53:59,90500.00,416
370,395,24,120,,2025-12-26 01:55:10,20000.00,417
371,356,18,151,,2025-12-10 13:12:09,33500.00,418
372,18,25,192,,2026-05-12 13:25:20,83000.00,419
373,673,1,190,,2025-10-21 13:39:58,6000.00,420
374,597,17,5,,2026-02-11 23:59:22,58000.00,421
375,207,1,81,,2026-05-26 21:58:04,4500.00,422
376,115,48,126,,2025-12-01 04:54:05,38500.00,423
377,51,19,126,,2025-08-24 16:42:49,76000.00,424
378,446,18,59,,2026-02-16 03:34:52,38000.00,425
379,645,13,131,12,2026-08-20 06:11:27,28200.00,426
380,614,50,157,,2026-02-10 23:23:02,8500.00,427
381,500,43,179,,2026-04-08 22:24:54,9000.00,428
382,244,38,100,9,2026-08-07 08:37:16,68400.00,429
383,490,6,61,,2026-01-04 17:19:04,37000.00,430
384,918,48,,5,2026-07-24 05:07:26,9000.00,431
385,306,50,85,,2026-02-23 00:08:00,47500.00,432
386,634,42,126,,2026-06-22 08:03:47,46000.00,433
387,597,20,19,,2025-05-02 20:36:30,51500.00,434
388,84,44,58,,2024-12-13 08:35:03,38000.00,435
389,494,29,196,,2026-06-19 15:51:40,16000.00,436
390,104,9,154,14,2026-07-24 10:45:46,65250.00,437
391,135,13,23,,2026-03-17 10:56:51,24500.00,438
392,212,30,166,,2026-05-30 00:01:39,48500.00,439
393,238,45,188,5,2026-07-17 23:34:11,20500.00,440
394,957,13,,,2026-06-24 08:35:06,10000.00,441
395,371,33,61,,2025-09-22 06:00:07,16500.00,442
396,464,37,41,,2025-10-24 03:29:37,50000.00,443
397,88,49,195,,2024-10-18 04:32:29,33000.00,444
398,372,4,120,8,2026-07-31 10:00:39,8400.00,445
399,678,46,59,,2025-04-12 14:06:28,42000.00,446
400,860,11,33,15,2026-07-30 00:32:46,18200.00,447
401,55,50,199,,2026-05-27 19:48:44,17000.00,448
402,53,31,96,,2026-05-22 19:34:24,28000.00,449
403,205,50,50,,2025-12-30 11:17:37,38000.00,450
404,143,36,135,2,2026-07-20 21:45:23,7200.00,451
405,420,46,137,,2025-09-17 14:39:19,80000.00,452
406,90,46,184,1,2026-07-17 11:16:42,37400.00,453
407,28,34,111,,2026-01-07 21:37:57,100000.00,454
408,595,48,5,,2026-06-23 06:37:12,89500.00,455
409,778,48,172,9,2026-07-15 16:17:48,12800.00,456
410,68,24,159,,2025-10-12 21:39:35,15000.00,457
411,812,1,49,,2026-06-18 06:47:50,28000.00,458
412,193,15,57,,2026-06-08 04:27:02,23000.00,459
413,982,17,48,13,2026-07-02 20:14:21,4000.00,460
414,720,49,,,2026-03-21 16:34:08,63500.00,461
415,788,25,173,7,2026-07-05 02:14:10,67575.00,462
416,731,45,200,,2026-05-27 12:01:04,33000.00,463
417,477,41,37,,2025-12-23 14:48:19,32000.00,464
418,970,45,99,,2024-12-20 18:03:53,52500.00,465
419,418,18,139,,2026-05-27 09:28:09,45000.00,466
420,67,50,182,,2025-08-05 00:31:36,24000.00,467
421,664,14,69,,2025-10-08 12:45:19,40500.00,468
422,675,7,18,9,2026-07-21 23:09:56,6800.00,469
423,272,24,39,,2025-12-09 06:19:04,45000.00,470
424,649,32,43,,2025-07-12 13:26:52,26000.00,471
425,98,26,63,,2026-02-21 06:32:22,47000.00,472
426,440,35,113,6,2026-07-09 17:09:57,29500.00,473
427,510,15,167,,2026-02-15 07:01:45,63500.00,338
428,736,21,,,2026-06-01 15:01:18,41000.00,474
429,624,26,24,,2025-07-31 12:59:32,3000.00,475
430,397,2,59,,2026-02-28 09:25:31,54000.00,476
431,480,27,93,11,2026-08-16 12:18:09,22500.00,477
432,919,30,52,,2026-02-12 00:02:36,79000.00,478
433,655,39,,,2026-06-02 03:43:06,31500.00,479
434,773,46,39,,2025-06-13 04:47:12,18000.00,480
435,451,24,169,,2025-03-21 21:19:54,19500.00,481
436,854,45,54,,2026-04-25 09:34:40,46000.00,482
437,354,22,46,19,2026-07-24 06:03:44,38400.00,483
438,358,28,48,,2026-04-02 01:49:52,29000.00,484
439,444,41,107,19,2026-08-21 23:52:02,35600.00,485
440,414,27,,17,2026-06-29 14:56:08,13600.00,486
441,47,46,46,17,2026-08-22 02:35:20,5100.00,487
442,757,40,103,,2026-06-22 08:48:55,47500.00,488
443,850,8,153,,2025-03-14 01:21:56,10000.00,489
444,906,12,49,,2025-12-17 03:25:59,12000.00,490
445,576,3,196,,2026-05-21 01:58:12,20000.00,491
446,85,49,162,,2026-05-23 09:26:06,14500.00,492
447,553,37,143,,2025-06-05 10:17:43,16000.00,493
448,224,18,53,20,2026-07-05 07:03:18,31125.00,494
449,330,43,106,19,2026-08-31 07:35:31,38000.00,404
450,670,24,74,5,2026-07-01 04:14:07,17750.00,495
451,862,46,154,17,2026-07-29 11:07:08,51850.00,496
452,919,41,,5,2026-08-06 09:50:49,25000.00,497
453,927,25,,,2026-05-25 18:09:43,58500.00,498
454,989,9,92,,2026-06-16 08:12:50,42000.00,499
455,337,14,181,14,2026-06-30 19:59:22,33375.00,500
456,460,19,36,,2026-05-14 14:15:48,54000.00,501
457,669,29,14,,2026-05-16 01:44:55,46000.00,502
458,504,21,46,,2026-04-25 22:58:55,12000.00,503
459,636,50,173,,2026-01-06 07:28:00,40000.00,504
460,166,44,26,,2026-03-04 06:48:58,54500.00,505
461,389,31,60,,2026-02-20 11:04:42,27500.00,506
462,462,1,23,,2026-06-13 11:16:02,46000.00,507
463,912,23,14,19,2026-07-26 08:17:36,72800.00,508
464,75,36,102,,2025-11-01 15:25:18,33500.00,509
465,101,1,172,,2024-11-26 10:03:26,48500.00,510
466,703,28,88,,2025-11-22 10:25:43,24000.00,511
467,754,16,,,2025-12-26 19:51:17,48000.00,512
468,602,33,110,19,2026-09-03 07:54:05,4400.00,513
469,35,22,193,,2026-05-30 17:27:28,21000.00,514
470,391,25,62,,2025-07-23 23:28:58,35500.00,515
471,272,4,,,2026-06-15 18:34:39,29500.00,516
472,850,32,122,,2025-10-30 05:36:47,105000.00,517
473,636,13,177,4,2026-07-25 19:55:48,3250.00,518
474,779,36,53,,2026-05-15 09:39:14,22500.00,519
475,785,30,198,,2025-11-17 06:57:19,53500.00,520
476,760,15,51,9,2026-08-03 23:59:25,60800.00,521
