32|757|34|115||2026-06-17 21:24:56|53000.00|Av. Santa Fe 273, CABA
33|314|49|173||2026-06-17 21:24:48|8000.00|Av. Corrientes 3059, CABA
34|375|19|44||2026-06-17 21:27:25|27000.00|Av. Rivadavia 2431, CABA
35|642|47|24||2026-06-17 21:25:28|25500.00|Thames 3826, CABA
36|959|17|||2026-06-17 21:24:28|4500.00|Thames 3485, CABA
37|513|40|47||2026-06-17 21:24:50|46500.00|Av. Corrientes 1518, CABA
38|252|15|107|20|2026-06-17 21:28:14|69750.00|Av. Santa Fe 1420, CABA
39|431|6|125|11|2026-06-17 21:23:28|28800.00|Av. Callao 4002, CABA
40|181|33|174||2026-06-17 21:24:25|56000.00|Av. Callao 701, CABA
41|662|1|1|6|2026-06-17 21:28:07|16650.00|Av. Corrientes 2220, CABA
42|980|44|60||2026-06-17 21:29:01|21000.00|Av. Santa Fe 2785, CABA
43|298|30|168||2026-06-17 21:27:54|22500.00|Thames 3720, CABA
44|922|15|188|8|2026-06-17 21:27:01|31150.00|Av. Rivadavia 199, CABA
45|436|25|||2026-06-17 21:26:51|54000.00|Av. Callao 3364, CABA
46|411|36|16|5|2026-06-17 21:24:38|27300.00|Honduras 1165, CABA
47|2|40|142||2026-06-17 21:26:55|27000.00|Thames 1302, CABA
48|639|2|159|3|2026-06-17 21:26:37|1125.00|Av. Callao 3188, CABA
49|488|46|20||2026-06-17 21:25:33|48500.00|Av. Corrientes 3188, CABA
50|954|1|69||2026-06-17 21:23:47|7500.00|Thames 124, CABA
51|508|32|139||2026-06-17 21:27:30|9500.00|Av. Callao 1674, CABA
52|218|24|70||2026-06-17 21:27:33|56500.00|Thames 1435, CABA
53|89|13|105||2026-06-17 21:23:39|13500.00|Honduras 2935, CABA
54|680|9|||2026-06-17 21:24:43|19500.00|Gurruchaga 2218, CABA
55|104|21|195||2026-06-17 21:26:29|38500.00|Av. Cabildo 3457, CABA
56|281|34|89||2026-06-17 21:29:12|54000.00|Gurruchaga 3008, CABA
57|715|20|80||2026-06-17 21:24:55|65500.00|Av. Cabildo 2711, CABA
58|115|25|156||2026-06-17 21:24:20|28500.00|Av. Cabildo 2040, CABA
59|562|3|195|4|2026-06-17 21:23:32|31050.00|Thames 2815, CABA
60|653|11|68|10|2026-06-17 21:28:34|4200.00|Av. Cabildo 412, CABA
61|660|21|69|9|2026-06-17 21:24:28|21300.00|Av. Corrientes 1053, CABA
62|194|45||5|2026-06-17 21:24:33|12600.00|Av. Corrientes 706, CABA
63|233|28|82||2026-06-17 21:24:48|84500.00|Av. Corrientes 3398, CABA
64|974|45|179||2026-06-17 21:24:48|82000.00|Honduras 4388, CABA
65|554|17|69||2026-06-17 21:26:24|42500.00|Gurruchaga 1945, CABA
66|26|10|6||2026-06-17 21:27:19|38000.00|Av. Cabildo 540, CABA
67|144|35|||2026-06-17 21:25:25|20000.00|Av. Santa Fe 3411, CABA
68|390|24|91||2026-06-17 21:27:56|26000.00|Av. Rivadavia 747, CABA
69|960|30|115||2026-06-17 21:28:12|30000.00|Av. Santa Fe 4211, CABA
70|64|35|168||2026-06-17 21:27:47|35000.00|Gurruchaga 1895, CABA
71|269|35|123|15|2026-06-17 21:25:16|29400.00|Gurruchaga 3404, CABA
72|938|35|92||2026-06-17 21:28:17|5000.00|Gurruchaga 2481, CABA
73|677|26|127|16|2026-06-17 21:27:09|45900.00|Av. Callao 3976, CABA
74|717|11|48||2026-06-17 21:24:16|36000.00|Honduras 4059, CABA
75|819|13|68|4|2026-06-17 21:24:40|16200.00|Av. Corrientes 3954, CABA
76|399|39|77||2026-06-17 21:26:54|28000.00|Av. Rivadavia 2574, CABA
77|921|20|120||2026-06-17 21:29:12|26000.00|Honduras 4309, CABA
78|559|2|168||2026-06-17 21:25:05|27000.00|Gurruchaga 2651, CABA
79|342|22|75|3|2026-06-17 21:28:08|72000.00|Av. Corrientes 3303, CABA
80|932|23|103|10|2026-06-17 21:26:13|12900.00|Av. Cabildo 1798, CABA
81|48|24|78||2026-06-17 21:27:39|82000.00|Av. Rivadavia 3869, CABA
82|283|46|61|8|2026-06-17 21:28:22|28350.00|Av. Rivadavia 3393, CABA
83|386|16|81||2026-06-17 21:28:33|86000.00|Honduras 2108, CABA
84|725|47|2|8|2026-06-17 21:24:25|15400.00|Thames 2006, CABA
85|645|12|163||2026-06-17 21:28:16|24000.00|Gurruchaga 722, CABA
86|905|42|77||2026-06-17 21:24:52|21500.00|Av. Rivadavia 3003, CABA
87|221|48|107||2026-06-17 21:29:06|11000.00|Av. Rivadavia 4193, CABA
88|247|31|34||2026-06-17 21:24:06|35500.00|Honduras 4429, CABA
89|573|4|86||2026-06-17 21:23:59|21000.00|Gurruchaga 546, CABA
90|781|36|48|15|2026-06-17 21:25:49|16200.00|Av. Corrientes 316, CABA
91|52|10|143|19|2026-06-17 21:24:32|48300.00|Gurruchaga 3799, CABA
92|546|34|120||2026-06-17 21:28:24|64500.00|Gurruchaga 1678, CABA
93|123|43|46||2026-06-17 21:26:23|41000.00|Honduras 535, CABA
94|973|1|164||2026-06-17 21:25:43|56000.00|Av. Rivadavia 3659, CABA
95|560|36|192|12|2026-06-17 21:26:52|28000.00|Av. Santa Fe 3082, CABA
96|336|6|||2026-06-17 21:28:25|12000.00|Av. Corrientes 2765, CABA
97|271|31|166|3|2026-06-17 21:28:07|44250.00|Thames 383, CABA
98|471|32|20|10|2026-06-17 21:24:19|22800.00|Av. Rivadavia 555, CABA
99|520|45|82||2026-06-17 21:27:00|75000.00|Av. Santa Fe 3779, CABA
100|531|49|180||2026-06-17 21:25:31|59500.00|Av. Rivadavia 3157, CABA
101|631|4||14|2026-06-17 21:24:58|15750.00|Av. Corrientes 1879, CABA
102|473|42|71||2026-06-17 21:26:28|71000.00|Thames 4201, CABA
103|752|48|130||2026-06-17 21:23:30|44000.00|Av. Rivadavia 430, CABA
104|828|26||3|2026-06-17 21:25:49|38625.00|Av. Corrientes 654, CABA
105|31|30|60||2026-06-17 21:27:58|22500.00|Av. Cabildo 4316, CABA
106|289|18|153||2026-06-17 21:24:57|77500.00|Honduras 183, CABA
107|440|36|94||2026-06-17 21:26:52|27000.00|Thames 4193, CABA
108|460|11|67|1|2026-06-17 21:23:26|10500.00|Av. Corrientes 2376, CABA
109|512|35|126|6|2026-06-17 21:27:56|18000.00|Av. Corrientes 621, CABA
110|91|11|159|8|2026-06-17 21:23:27|51800.00|Av. Cabildo 4286, CABA
111|451|24|108||2026-06-17 21:27:03|53000.00|Av. Santa Fe 711, CABA
112|151|17||18|2026-06-17 21:28:29|30000.00|Honduras 1229, CABA
113|649|21|182||2026-06-17 21:26:51|68000.00|Honduras 1275, CABA
114|161|17|187|15|2026-06-17 21:28:41|27900.00|Gurruchaga 1105, CABA
115|810|31|90|5|2026-06-17 21:26:19|10500.00|Gurruchaga 3168, CABA
116|467|24|||2026-06-17 21:27:02|29500.00|Gurruchaga 2307, CABA
117|34|4|19||2026-06-17 21:23:25|40500.00|Av. Callao 4242, CABA
118|242|16|151|17|2026-06-17 21:25:54|49600.00|Av. Cabildo 1714, CABA
119|670|43|180|19|2026-06-17 21:26:13|19800.00|Thames 3546, CABA
120|847|26|140||2026-06-17 21:26:57|44500.00|Av. Corrientes 3858, CABA
121|866|26|120|3|2026-06-17 21:23:46|12750.00|Av. Santa Fe 756, CABA
122|917|29|107||2026-06-17 21:24:49|16500.00|Av. Corrientes 859, CABA
123|719|28|175|1|2026-06-17 21:26:04|55500.00|Av. Corrientes 2957, CABA
124|296|22|||2026-06-17 21:23:47|39000.00|Gurruchaga 3344, CABA
125|374|1|112||2026-06-17 21:26:44|46000.00|Gurruchaga 4068, CABA
126|366|10|61||2026-06-17 21:28:36|21000.00|Av. Corrientes 2167, CABA
127|986|38|6||2026-06-17 21:24:02|29500.00|Thames 3246, CABA
128|770|44||9|2026-06-17 21:28:16|57000.00|Thames 2878, CABA
129|520|32|164||2026-06-17 21:27:35|5500.00|Thames 4276, CABA
130|76|14|58|2|2026-06-17 21:25:55|44500.00|Av. Santa Fe 1231, CABA
131|576|5|161||2026-06-17 21:27:04|19000.00|Honduras 877, CABA
132|628|18|146|13|2026-06-17 21:25:34|10000.00|Thames 375, CABA
133|567|3|89|2|2026-06-17 21:24:48|23750.00|Av. Santa Fe 2647, CABA
134|745|16|54||2026-06-17 21:25:47|58000.00|Av. Rivadavia 3006, CABA
135|663|38|137||2026-06-17 21:28:53|42000.00|Av. Rivadavia 1457, CABA
136|395|2|115||2026-06-17 21:25:25|15000.00|Thames 1993, CABA
137|771|12|170||2026-06-17 21:28:58|45500.00|Av. Cabildo 659, CABA
138|965|46|67||2026-06-17 21:24:46|12000.00|Av. Rivadavia 3914, CABA
139|212|7|198||2026-06-17 21:23:39|42000.00|Av. Callao 3174, CABA
140|216|26|170||2026-06-17 21:27:04|3000.00|Av. Corrientes 1234, CABA
141|980|28|12||2026-06-17 21:26:05|24000.00|Av. Rivadavia 2318, CABA
142|779|19|133||2026-06-17 21:28:35|62000.00|Gurruchaga 4076, CABA
143|36|45|134||2026-06-17 21:25:10|10000.00|Av. Santa Fe 2227, CABA
144|473|43|20|14|2026-06-17 21:26:59|26500.00|Gurruchaga 3843, CABA
145|636|19|98|11|2026-06-17 21:26:37|31200.00|Av. Cabildo 1791, CABA
146|798|4|194||2026-06-17 21:23:33|25500.00|Av. Rivadavia 1234, CABA
147|289|33|45||2026-06-17 21:23:54|34000.00|Av. Santa Fe 150, CABA
148|900|42|52|4|2026-06-17 21:24:48|21600.00|Av. Santa Fe 504, CABA
149|112|9|||2026-06-17 21:27:12|59000.00|Thames 4289, CABA
150|39|5|58||2026-06-17 21:28:31|59500.00|Av. Santa Fe 2486, CABA
151|450|13||17|2026-06-17 21:26:01|14800.00|Honduras 903, CABA
152|116|28|157||2026-06-17 21:28:50|91500.00|Av. Cabildo 3606, CABA
153|596|21|88|8|2026-06-17 21:25:07|44800.00|Av. Cabildo 2311, CABA
154|334|22|98||2026-06-17 21:25:43|10500.00|Honduras 3325, CABA
155|974|48|111||2026-06-17 21:27:04|57500.00|Av. Rivadavia 2110, CABA
156|525|40|5||2026-06-17 21:24:14|62000.00|Thames 3590, CABA
157|884|10|103||2026-06-17 21:24:56|6500.00|Av. Cabildo 143, CABA
158|104|16|78||2026-06-17 21:28:26|16000.00|Thames 2870, CABA
159|102|42|24||2026-06-17 21:25:58|60500.00|Av. Rivadavia 2250, CABA
160|461|22|68|11|2026-06-17 21:25:42|68400.00|Av. Corrientes 2614, CABA
161|748|1|||2026-06-17 21:28:28|39500.00|Av. Callao 1768, CABA
162|257|40|||2026-06-17 21:28:00|32000.00|Av. Corrientes 2990, CABA
163|146|20|37||2026-06-17 21:25:58|36000.00|Thames 2692, CABA
164|990|39|46||2026-06-17 21:25:05|29500.00|Av. Santa Fe 809, CABA
165|331|36|170||2026-06-17 21:27:42|36000.00|Thames 1158, CABA
166|261|47|147||2026-06-17 21:23:22|43500.00|Av. Corrientes 501, CABA
167|228|43|148|13|2026-06-17 21:26:35|24500.00|Av. Callao 4492, CABA
168|346|48||11|2026-06-17 21:26:20|34800.00|Honduras 3407, CABA
169|9|23|93|19|2026-06-17 21:24:06|13200.00|Av. Callao 543, CABA
170|134|43|184||2026-06-17 21:26:36|2000.00|Thames 3374, CABA
171|958|40|140|6|2026-06-17 21:24:45|20700.00|Av. Cabildo 1076, CABA
172|430|23||15|2026-06-17 21:26:37|10800.00|Gurruchaga 646, CABA
173|720|28|62||2026-06-17 21:24:34|18500.00|Av. Rivadavia 1557, CABA
174|429|23|155||2026-06-17 21:28:38|3500.00|Gurruchaga 1382, CABA
175|3|21|9||2026-06-17 21:28:08|24000.00|Av. Cabildo 691, CABA
176|161|11|||2026-06-17 21:27:18|37000.00|Av. Callao 931, CABA
177|119|5|54||2026-06-17 21:25:03|11000.00|Av. Callao 4022, CABA
178|400|39|39||2026-06-17 21:23:19|32500.00|Av. Cabildo 199, CABA
179|442|4|||2026-06-17 21:27:39|35000.00|Gurruchaga 270, CABA
180|961|11|42||2026-06-17 21:29:04|28000.00|Honduras 4056, CABA
181|551|26|192||2026-06-17 21:24:07|39000.00|Av. Corrientes 4423, CABA
182|160|19|199||2026-06-17 21:25:53|50000.00|Av. Corrientes 3081, CABA
183|48|18|126|17|2026-06-17 21:26:39|29600.00|Thames 2654, CABA
184|161|31|9|15|2026-06-17 21:23:31|8100.00|Gurruchaga 3761, CABA
185|175|43|121||2026-06-17 21:27:52|16000.00|Thames 1127, CABA
186|970|24|85||2026-06-17 21:26:16|74500.00|Av. Callao 3935, CABA
187|652|43|105|7|2026-06-17 21:28:36|39200.00|Thames 1191, CABA
188|621|19|185|13|2026-06-17 21:23:38|18000.00|Thames 3023, CABA
189|693|49|110|17|2026-06-17 21:26:45|25600.00|Honduras 3130, CABA
190|740|12|60|3|2026-06-17 21:28:35|42750.00|Thames 2907, CABA
191|480|30|114||2026-06-17 21:27:13|30000.00|Av. Cabildo 2118, CABA
192|779|13|150|8|2026-06-17 21:25:58|79450.00|Gurruchaga 1969, CABA
193|501|15|37||2026-06-17 21:27:41|100000.00|Av. Cabildo 2612, CABA
194|861|29|77||2026-06-17 21:26:25|27000.00|Av. Santa Fe 1715, CABA
195|768|21|108||2026-06-17 21:28:33|36000.00|Av. Corrientes 3977, CABA
196|853|8|||2026-06-17 21:26:13|39500.00|Gurruchaga 2578, CABA
197|600|3|71||2026-06-17 21:24:29|62000.00|Av. Callao 2657, CABA
198|560|45|3|8|2026-06-17 21:26:09|11900.00|Av. Santa Fe 3696, CABA
199|570|34|103||2026-06-17 21:23:44|79500.00|Av. Callao 182, CABA
200|1|29|118|5|2026-06-17 21:28:57|17500.00|Honduras 1512, CABA
201|786|11|||2026-06-17 21:24:44|21000.00|Av. Corrientes 3497, CABA
202|245|36|156||2026-06-17 21:24:16|90000.00|Thames 3062, CABA
203|324|12|||2026-06-17 21:25:58|15000.00|Av. Rivadavia 333, CABA
204|921|4|75||2026-06-17 21:24:26|47500.00|Av. Rivadavia 1069, CABA
205|422|16|28||2026-06-17 21:24:44|56500.00|Av. Corrientes 1121, CABA
206|350|47|134||2026-06-17 21:26:12|57000.00|Av. Rivadavia 1164, CABA
207|117|43||10|2026-06-17 21:27:10|35400.00|Honduras 3414, CABA
208|397|28|2||2026-06-17 21:23:30|73500.00|Honduras 2546, CABA
209|495|25|49||2026-06-17 21:28:14|63500.00|Av. Callao 4476, CABA
210|595|47|138|4|2026-06-17 21:27:05|45450.00|Av. Corrientes 2666, CABA
211|529|8|94||2026-06-17 21:25:02|82500.00|Av. Cabildo 416, CABA
212|424|15|172||2026-06-17 21:26:05|38000.00|Honduras 3735, CABA
213|282|10|65|17|2026-06-17 21:25:12|40000.00|Av. Corrientes 1401, CABA
214|111|46|12||2026-06-17 21:23:40|24000.00|Thames 2046, CABA
215|565|28|192||2026-06-17 21:24:04|61000.00|Av. Santa Fe 846, CABA
216|189|24|149|10|2026-06-17 21:24:26|31500.00|Honduras 2730, CABA
217|240|35|||2026-06-17 21:23:41|77000.00|Av. Cabildo 3316, CABA
218|372|30|33|7|2026-06-17 21:23:47|36000.00|Gurruchaga 4334, CABA
219|674|30|125||2026-06-17 21:23:45|15000.00|Av. Corrientes 3232, CABA
220|948|40|187|1|2026-06-17 21:24:33|10500.00|Av. Rivadavia 2008, CABA
221|564|47|165||2026-06-17 21:26:46|48000.00|Honduras 2349, CABA
222|445|29|59|5|2026-06-17 21:26:58|15400.00|Av. Cabildo 2212, CABA
223|83|41|88|14|2026-06-17 21:24:58|32750.00|Thames 1205, CABA
224|147|23|194||2026-06-17 21:26:40|37000.00|Av. Cabildo 549, CABA
225|329|14|||2026-06-17 21:24:17|19000.00|Av. Cabildo 2291, CABA
226|790|22|157||2026-06-17 21:26:31|25500.00|Av. Santa Fe 1310, CABA
227|193|8|59|4|2026-06-17 21:27:13|59850.00|Av. Santa Fe 4282, CABA
228|273|17|105|18|2026-06-17 21:27:30|10000.00|Gurruchaga 262, CABA
229|562|45|120|14|2026-06-17 21:23:57|27750.00|Av. Cabildo 3405, CABA
230|285|3|||2026-06-17 21:28:44|7500.00|Av. Cabildo 689, CABA
231|847|19|161||2026-06-17 21:28:17|80000.00|Gurruchaga 557, CABA
232|197|22|171||2026-06-17 21:27:23|65000.00|Honduras 1817, CABA
233|764|6|55||2026-06-17 21:28:08|60000.00|Honduras 4063, CABA
234|270|35|||2026-06-17 21:24:46|44000.00|Av. Callao 274, CABA
235|69|2||9|2026-06-17 21:27:59|38700.00|Av. Corrientes 3974, CABA
236|820|48|190||2026-06-17 21:27:01|79500.00|Av. Santa Fe 4175, CABA
237|502|39|37|11|2026-06-17 21:28:26|51600.00|Av. Corrientes 643, CABA
238|767|29|154||2026-06-17 21:25:58|58000.00|Av. Corrientes 1714, CABA
239|995|14|97|11|2026-06-17 21:27:35|28400.00|Av. Rivadavia 4345, CABA
240|821|8|92||2026-06-17 21:29:14|41000.00|Gurruchaga 2621, CABA
241|107|25|91||2026-06-17 21:27:08|73000.00|Av. Cabildo 1943, CABA
242|805|38|127|11|2026-06-17 21:26:21|13600.00|Gurruchaga 2218, CABA
243|839|17|98||2026-06-17 21:25:33|42500.00|Av. Santa Fe 507, CABA
244|961|7|28|3|2026-06-17 21:25:15|29250.00|Av. Rivadavia 3693, CABA
245|97|20|145|17|2026-06-17 21:24:01|16000.00|Av. Santa Fe 2265, CABA
246|670|24|||2026-06-17 21:25:16|49000.00|Av. Santa Fe 2484, CABA
247|926|21|51|8|2026-06-17 21:24:11|32550.00|Honduras 248, CABA
248|695|27|183||2026-06-17 21:26:08|32000.00|Av. Cabildo 4276, CABA
249|980|45|40|18|2026-06-17 21:28:54|15000.00|Av. Santa Fe 335, CABA
250|753|7|15||2026-06-17 21:25:34|23000.00|Av. Santa Fe 365, CABA
251|570|27|130|15|2026-06-17 21:26:45|7200.00|Av. Callao 3281, CABA
252|771|47|4||2026-06-17 21:27:05|34000.00|Thames 3609, CABA
253|716|38|82|18|2026-06-17 21:26:22|16750.00|Thames 850, CABA
254|712|40|||2026-06-17 21:28:27|40000.00|Av. Corrientes 767, CABA
255|352|10|75||2026-06-17 21:28:35|88500.00|Thames 3680, CABA
256|519|31|194||2026-06-17 21:24:01|40000.00|Thames 796, CABA
257|685|20|40||2026-06-17 21:27:17|39500.00|Av. Cabildo 3564, CABA
258|449|43|46||2026-06-17 21:24:04|9000.00|Thames 3788, CABA
259|138|36|28|15|2026-06-17 21:23:22|47400.00|Av. Callao 4035, CABA
260|482|34|94||2026-06-17 21:24:22|20000.00|Gurruchaga 3861, CABA
261|995|36|67||2026-06-17 21:29:08|64000.00|Honduras 4257, CABA
262|701|34|68|5|2026-06-17 21:28:10|65100.00|Av. Cabildo 3056, CABA
263|901|24|103|3|2026-06-17 21:25:01|39375.00|Av. Callao 4224, CABA
264|563|11|140||2026-06-17 21:28:57|32000.00|Av. Callao 128, CABA
265|906|20|192|12|2026-06-17 21:26:00|23000.00|Gurruchaga 3629, CABA
266|420|16|42||2026-06-17 21:24:03|39000.00|Av. Santa Fe 4337, CABA
267|828|1|132|7|2026-06-17 21:27:51|38000.00|Av. Cabildo 1294, CABA
268|444|45|101||2026-06-17 21:26:26|36000.00|Av. Rivadavia 1235, CABA
269|963|24|67||2026-06-17 21:24:07|37500.00|Av. Rivadavia 4385, CABA
270|673|43|67||2026-06-17 21:24:17|24000.00|Av. Corrientes 1552, CABA
271|759|14|15||2026-06-17 21:28:42|81500.00|Av. Corrientes 3909, CABA
272|845|23|106||2026-06-17 21:27:36|61000.00|Av. Santa Fe 3893, CABA
273|475|27|9||2026-06-17 21:24:16|40000.00|Av. Cabildo 3248, CABA
274|578|10|160||2026-06-17 21:23:59|59000.00|Av. Corrientes 2197, CABA
275|962|21|164|2|2026-06-17 21:27:42|31000.00|Av. Cabildo 1228, CABA
276|451|48|165||2026-06-17 21:27:39|46000.00|Av. Rivadavia 1645, CABA
277|826|41|||2026-06-17 21:28:51|39500.00|Thames 1603, CABA
278|866|35|37||2026-06-17 21:25:02|10000.00|Thames 1797, CABA
279|207|47|182||2026-06-17 21:26:01|36500.00|Av. Corrientes 792, CABA
280|783|26||17|2026-06-17 21:28:31|39200.00|Gurruchaga 2759, CABA
281|868|24|121|8|2026-06-17 21:24:53|2800.00|Av. Santa Fe 1269, CABA
282|65|29|||2026-06-17 21:24:33|49500.00|Av. Corrientes 1949, CABA
283|468|32|14||2026-06-17 21:24:50|32000.00|Gurruchaga 2990, CABA
284|375|42|194||2026-06-17 21:26:19|71000.00|Honduras 4235, CABA
285|384|34|18||2026-06-17 21:25:38|51500.00|Av. Corrientes 251, CABA
286|197|3|184||2026-06-17 21:26:07|16500.00|Av. Santa Fe 3907, CABA
287|807|1|88||2026-06-17 21:28:24|28500.00|Av. Corrientes 3201, CABA
288|444|4|||2026-06-17 21:24:42|34500.00|Av. Rivadavia 1172, CABA
289|664|36||18|2026-06-17 21:28:24|13000.00|Av. Cabildo 3829, CABA
290|72|8|87||2026-06-17 21:25:08|21000.00|Thames 1590, CABA
291|697|32|61||2026-06-17 21:25:25|11000.00|Thames 3452, CABA
292|760|24|88||2026-06-17 21:28:54|70000.00|Gurruchaga 2955, CABA
293|750|9|152||2026-06-17 21:24:25|56500.00|Honduras 3388, CABA
294|577|11|181||2026-06-17 21:26:14|38000.00|Av. Corrientes 1039, CABA
295|180|32|||2026-06-17 21:25:13|28500.00|Thames 2599, CABA
296|754|1|||2026-06-17 21:24:26|74000.00|Av. Corrientes 2386, CABA
297|208|6|||2026-06-17 21:28:16|17500.00|Gurruchaga 3526, CABA
298|413|35|32|16|2026-06-17 21:27:37|17000.00|Av. Corrientes 1065, CABA
299|662|13|145||2026-06-17 21:28:36|53500.00|Honduras 3730, CABA
300|292|9|42||2026-06-17 21:28:27|35500.00|Av. Rivadavia 2365, CABA
301|100|31|80|10|2026-06-17 21:26:22|31200.00|Thames 3640, CABA
302|395|11|67||2026-06-17 21:27:04|14000.00|Av. Corrientes 734, CABA
303|921|5|197||2026-06-17 21:23:54|85500.00|Av. Corrientes 2038, CABA
304|412|9|||2026-06-17 21:28:39|84500.00|Gurruchaga 3114, CABA
305|981|15|128|4|2026-06-17 21:25:53|40500.00|Honduras 765, CABA
306|347|23|124|4|2026-06-17 21:27:26|3600.00|Gurruchaga 3574, CABA
307|740|12|96||2026-06-17 21:25:07|34500.00|Av. Rivadavia 2483, CABA
308|570|16|60|15|2026-06-17 21:24:43|12900.00|Av. Santa Fe 4116, CABA
309|98|49|97||2026-06-17 21:28:35|15500.00|Av. Santa Fe 1178, CABA
310|93|50|142||2026-06-17 21:27:50|36500.00|Av. Callao 1071, CABA
311|374|27|58||2026-06-17 21:27:15|30000.00|Av. Callao 245, CABA
312|313|33|114||2026-06-17 21:27:39|29000.00|Honduras 755, CABA
313|901|9|45|6|2026-06-17 21:23:37|23400.00|Av. Santa Fe 3759, CABA
314|379|31|||2026-06-17 21:23:58|5000.00|Av. Cabildo 2287, CABA
315|172|20|174||2026-06-17 21:26:50|26000.00|Av. Callao 2514, CABA
316|939|48|132||2026-06-17 21:28:37|52500.00|Av. Cabildo 172, CABA
317|5|2|131||2026-06-17 21:25:14|33000.00|Av. Cabildo 3212, CABA
318|151|44|110||2026-06-17 21:25:47|32500.00|Av. Callao 3165, CABA
319|764|40|23||2026-06-17 21:26:43|14000.00|Av. Callao 1396, CABA
320|194|5|51|17|2026-06-17 21:24:24|20400.00|Gurruchaga 2131, CABA
321|293|50|53||2026-06-17 21:24:59|41000.00|Thames 4108, CABA
322|865|16|187||2026-06-17 21:23:25|28000.00|Av. Corrientes 1663, CABA
323|365|28|172||2026-06-17 21:28:56|18000.00|Av. Rivadavia 2617, CABA
324|451|18|||2026-06-17 21:28:14|11000.00|Gurruchaga 1743, CABA
325|604|7|73|4|2026-06-17 21:25:01|22050.00|Av. Rivadavia 1188, CABA
326|697|34|150||2026-06-17 21:25:55|85500.00|Av. Cabildo 2474, CABA
327|610|35|||2026-06-17 21:26:19|79000.00|Av. Callao 924, CABA
328|969|4|||2026-06-17 21:28:13|11500.00|Thames 2337, CABA
329|656|5|68||2026-06-17 21:29:13|55500.00|Av. Callao 2245, CABA
330|200|8|83||2026-06-17 21:28:32|52500.00|Av. Callao 478, CABA
331|840|41|||2026-06-17 21:28:10|44500.00|Honduras 3078, CABA
332|784|12|||2026-06-17 21:26:56|29000.00|Av. Rivadavia 3008, CABA
333|996|35|14||2026-06-17 21:23:46|54000.00|Av. Cabildo 2192, CABA
334|579|14|192||2026-06-17 21:26:23|16500.00|Av. Santa Fe 2353, CABA
335|580|25|60||2026-06-17 21:29:17|61000.00|Honduras 310, CABA
336|197|31|47||2026-06-17 21:29:17|40500.00|Av. Rivadavia 2491, CABA
337|892|15|||2026-06-17 21:23:47|94000.00|Av. Santa Fe 322, CABA
338|303|47|101||2026-06-17 21:24:25|51500.00|Gurruchaga 253, CABA
339|339|4|100|15|2026-06-17 21:29:06|4500.00|Gurruchaga 397, CABA
340|891|1|20||2026-06-17 21:28:38|45500.00|Av. Cabildo 2065, CABA
341|540|42|64||2026-06-17 21:26:41|31500.00|Av. Santa Fe 530, CABA
